"GEO_ID","NAME","S1903_C01_001E","S1903_C01_001M","S1903_C02_001E","S1903_C02_001M","S1903_C01_002E","S1903_C01_002M","S1903_C02_002E","S1903_C02_002M","S1903_C01_003E","S1903_C01_003M","S1903_C02_003E","S1903_C02_003M","S1903_C01_004E","S1903_C01_004M","S1903_C02_004E","S1903_C02_004M","S1903_C01_005E","S1903_C01_005M","S1903_C02_005E","S1903_C02_005M","S1903_C01_006E","S1903_C01_006M","S1903_C02_006E","S1903_C02_006M","S1903_C01_007E","S1903_C01_007M","S1903_C02_007E","S1903_C02_007M","S1903_C01_008E","S1903_C01_008M","S1903_C02_008E","S1903_C02_008M","S1903_C01_009E","S1903_C01_009M","S1903_C02_009E","S1903_C02_009M","S1903_C01_010E","S1903_C01_010M","S1903_C02_010E","S1903_C02_010M","S1903_C01_011E","S1903_C01_011M","S1903_C02_011E","S1903_C02_011M","S1903_C01_012E","S1903_C01_012M","S1903_C02_012E","S1903_C02_012M","S1903_C01_013E","S1903_C01_013M","S1903_C02_013E","S1903_C02_013M","S1903_C01_014E","S1903_C01_014M","S1903_C02_014E","S1903_C02_014M","S1903_C01_015E","S1903_C01_015M","S1903_C02_015E","S1903_C02_015M","S1903_C01_016E","S1903_C01_016M","S1903_C02_016E","S1903_C02_016M","S1903_C01_017E","S1903_C01_017M","S1903_C02_017E","S1903_C02_017M","S1903_C01_018E","S1903_C01_018M","S1903_C02_018E","S1903_C02_018M","S1903_C01_019E","S1903_C01_019M","S1903_C02_019E","S1903_C02_019M","S1903_C01_020E","S1903_C01_020M","S1903_C02_020E","S1903_C02_020M","S1903_C01_021E","S1903_C01_021M","S1903_C02_021E","S1903_C02_021M","S1903_C01_022E","S1903_C01_022M","S1903_C02_022E","S1903_C02_022M","S1903_C01_023E","S1903_C01_023M","S1903_C02_023E","S1903_C02_023M","S1903_C01_024E","S1903_C01_024M","S1903_C02_024E","S1903_C02_024M","S1903_C01_025E","S1903_C01_025M","S1903_C02_025E","S1903_C02_025M","S1903_C01_026E","S1903_C01_026M","S1903_C02_026E","S1903_C02_026M","S1903_C01_027E","S1903_C01_027M","S1903_C02_027E","S1903_C02_027M","S1903_C01_028E","S1903_C01_028M","S1903_C02_028E","S1903_C02_028M","S1903_C01_029E","S1903_C01_029M","S1903_C02_029E","S1903_C02_029M","S1903_C01_030E","S1903_C01_030M","S1903_C02_030E","S1903_C02_030M",
"8600000US11731","ZCTA5 11731","9969","228","106154","3838","95.2","1.1","106707","3586","0.4","0.3","125197","62932","0.0","0.3","-","**","2.8","0.7","124375","41713","0.0","0.3","-","**","1.3","0.8","19500","64182","0.4","0.4","-","**","4.2","1.1","61523","31358","92.2","1.4","106926","3686","0.6","0.6","53024","28155","25.9","2.1","120451","10769","47.8","2.3","122416","8383","25.7","1.8","60847","6326","8158","258","116607","6830","46.7","2.2","126373","4615","53.3","2.2","106706","4437","83.8","2.5","126560","3684","12.4","2.1","67500","10186","3.8","1.4","64659","20649","1811","216","47614","10835","50.5","8.1","36364","11361","45.4","7.3","33052","6288","5.0","2.7","87656","27361","49.5","8.1","53851","4066","43.4","8.3","52404","10381","6.1","2.9","118750","48941","27.9","(X)","(X)","(X)","27.2","(X)","(X)","(X)","30.0","(X)","(X)","(X)",
"8600000US11732","ZCTA5 11732","1463","167","96989","11771","93.2","5.1","98333","14047","0.0","2.2","-","**","0.0","2.2","-","**","2.3","1.7","193523","85086","0.0","2.2","-","**","3.5","4.9","-","**","1.0","1.7","-","**","4.2","3.6","116875","16510","89.1","6.4","96563","12086","0.0","2.2","-","**","26.6","7.4","98309","31416","44.8","8.3","96875","33444","28.6","5.6","87143","38064","960","114","130755","24121","34.7","7.1","171563","35903","65.3","7.1","115739","17399","83.2","7.0","155536","41950","14.9","6.8","57159","85640","1.9","2.1","-","**","503","160","70411","41133","79.9","12.5","70076","58030","73.4","14.3","57321","46494","6.6","6.4","100521","122918","20.1","12.5","92589","63039","16.9","10.6","70625","61757","3.2","5.2","-","**","30.1","(X)","(X)","(X)","28.9","(X)","(X)","(X)","32.6","(X)","(X)","(X)",
"8600000US11733","ZCTA5 11733","5746","225","141233","9447","88.0","2.9","140192","12034","1.7","1.3","110694","94399","0.2","0.4","-","**","8.6","1.9","158021","42346","0.0","0.6","-","**","0.6","0.9","-","**","0.9","0.9","153438","7644","3.9","1.9","113690","68080","84.8","3.1","140200","12136","1.3","1.1","58646","19466","20.4","3.1","149688","20085","52.9","3.1","156515","10870","25.3","2.4","86484","13668","4766","228","154768","7989","45.2","3.0","161328","14455","54.8","3.0","149695","10066","90.5","2.5","159894","8733","7.3","2.3","85913","30559","2.2","1.2","162411","29995","980","149","66042","16579","54.0","9.0","67396","31227","45.4","8.6","36950","45914","8.6","5.2","72216","143993","46.0","9.0","60179","34719","32.6","8.8","80104","58590","13.5","6.9","56719","38087","28.8","(X)","(X)","(X)","27.7","(X)","(X)","(X)","31.7","(X)","(X)","(X)",
"8600000US11735","ZCTA5 11735","10998","252","91196","6670","88.8","1.9","91441","7584","3.1","0.9","100985","22960","0.0","0.3","-","**","4.7","1.3","101061","24736","0.0","0.3","-","**","2.2","1.0","63472","10783","1.2","0.7","100516","30588","9.5","1.8","72667","19617","81.9","2.4","93242","8558","0.0","0.1","-","**","26.4","2.3","105844","5820","48.6","2.5","109830","7109","24.9","1.8","50786","5916","8373","264","105189","5179","39.9","2.7","118446","11135","60.1","2.7","97688","8699","79.2","3.0","115598","6488","17.0","2.7","63889","17035","3.8","1.1","62094","20660","2625","267","44337","3052","57.7","5.2","37321","10970","50.0","5.2","31386","6934","7.7","2.5","113229","24121","42.3","5.2","50839","7101","36.2","5.3","47042","7934","6.1","2.9","103214","54311","28.7","(X)","(X)","(X)","29.5","(X)","(X)","(X)","23.7","(X)","(X)","(X)",
"8600000US11738","ZCTA5 11738","5354","265","91875","6771","91.9","2.8","95551","4315","1.5","1.2","37955","22179","0.7","0.7","-","**","1.9","1.2","87619","87407","0.0","0.6","-","**","2.2","1.8","26477","23627","1.9","1.5","86029","27035","12.8","2.9","53608","11799","82.0","3.4","97068","3867","0.1","0.2","-","**","31.7","4.0","96089","7027","51.8","4.0","95876","8198","16.3","2.4","62679","11034","4663","316","95533","3900","45.4","4.5","96402","7116","54.6","4.5","93886","7618","77.2","5.5","102520","7554","14.0","4.0","54609","21174","8.8","3.4","68301","11845","691","178","53072","6387","49.1","15.7","32961","17019","39.4","13.7","28889","7125","9.7","7.4","77875","54987","50.9","15.7","64297","62392","33.4","15.3","58068","121648","17.5","11.3","64961","43909","39.1","(X)","(X)","(X)","39.5","(X)","(X)","(X)","32.7","(X)","(X)","(X)",
"8600000US11739","ZCTA5 11739","481","49","129620","146564","89.8","9.4","198750","148773","0.0","6.5","-","**","0.0","6.5","-","**","8.3","8.8","44113","63921","0.0","6.5","-","**","1.9","2.9","-","**","0.0","6.5","-","**","10.2","8.9","250,000+","***","81.5","12.4","143000","137998","0.0","6.5","-","**","21.0","14.9","125625","188536","49.5","13.1","228200","51301","29.5","11.5","80625","53511","384","55","223333","104201","58.9","17.0","231250","193616","41.1","17.0","214219","66356","89.8","9.5","214922","118097","3.6","4.8","-","**","6.5","7.6","-","**","97","50","55250","44970","56.7","35.5","26734","25227","46.4","38.2","26331","7903","10.3","15.2","-","**","43.3","35.5","75000","33502","39.2","33.9","81250","39433","4.1","7.4","-","**","30.1","(X)","(X)","(X)","33.6","(X)","(X)","(X)","16.5","(X)","(X)","(X)",
"8600000US11740","ZCTA5 11740","3402","159","94474","10801","92.6","2.6","94671","11058","3.1","1.9","87596","115831","0.0","0.9","-","**","3.6","1.8","137679","183189","0.0","0.9","-","**","0.0","0.9","-","**","0.7","0.8","-","**","6.1","3.0","88021","79759","86.8","3.8","95741","11124","0.0","0.9","-","**","20.4","3.9","122250","30367","43.4","4.9","138472","29878","36.2","3.5","32953","4949","2403","167","132250","14165","49.2","4.7","156691","27354","50.8","4.7","116736","18959","84.1","4.0","143611","21615","11.8","3.2","92708","14207","4.0","2.6","178250","58247","999","150","22025","5736","66.7","10.4","21409","5607","62.9","10.5","20545","4015","3.8","2.9","90000","77790","33.3","10.4","25656","8974","29.5","10.1","21172","10481","3.8","3.3","133125","136457","29.3","(X)","(X)","(X)","28.8","(X)","(X)","(X)","30.5","(X)","(X)","(X)",
"8600000US11741","ZCTA5 11741","9305","215","94527","4046","93.0","1.3","94475","4153","1.9","0.8","102386","23483","0.3","0.3","26625","26911","3.3","1.0","105129","18545","0.0","0.3","-","**","1.2","0.6","63897","22396","0.2","0.2","50625","97197","7.7","1.6","95933","15690","86.4","2.1","93687","4780","0.8","0.7","27371","6638","32.6","2.5","95102","8558","45.3","2.5","110149","4076","21.3","1.6","58854","7739","7256","286","101101","4880","44.6","2.8","102482","5707","55.4","2.8","100069","7567","78.0","3.2","112368","4637","16.4","2.9","51845","6580","5.6","1.8","74286","30209","2049","241","60036","14721","56.8","6.6","47321","10775","46.8","6.9","43506","4779","10.0","4.3","106328","25674","43.2","6.6","63728","10416","35.0","6.3","60441","18504","8.2","4.3","91477","55316","33.4","(X)","(X)","(X)","35.3","(X)","(X)","(X)","22.9","(X)","(X)","(X)",
"8600000US11742","ZCTA5 11742","4508","180","86346","6684","93.7","2.3","86286","5997","2.1","1.5","82125","99950","0.4","0.6","-","**","2.2","1.0","156250","54649","0.0","0.7","-","**","1.4","1.5","-","**","0.3","0.4","-","**","7.9","2.9","83750","31236","88.0","3.2","86250","8763","0.4","0.6","-","**","37.5","3.3","97083","19960","44.4","3.2","105363","16923","17.8","2.8","33852","5301","3465","205","102480","11214","52.9","4.6","109750","19917","47.1","4.6","96075","12113","78.6","5.1","119524","14134","18.8","4.7","75816","17382","2.6","2.0","56434","30295","1043","175","40391","19636","54.9","10.2","33291","5596","45.8","10.2","27468","10415","9.1","5.2","71339","53286","45.1","10.2","60682","11872","36.2","10.0","56875","9929","8.8","6.6","67500","41027","39.7","(X)","(X)","(X)","36.9","(X)","(X)","(X)","48.1","(X)","(X)","(X)",
"8600000US11743","ZCTA5 11743","15113","383","118222","7400","88.4","1.6","125506","8822","5.3","1.0","81806","13703","0.1","0.1","-","**","2.4","0.7","99861","11477","0.0","0.2","-","**","2.6","0.9","63224","15935","1.2","0.7","71979","32217","5.8","1.3","83750","25220","85.4","1.9","125421","8885","0.3","0.2","83641","1424","24.7","1.9","134525","13611","50.4","2.3","139192","8876","24.6","1.8","74071","9769","11232","387","141299","5458","45.8","2.2","146347","8810","54.2","2.2","137898","8969","84.9","2.1","152143","5855","10.9","1.7","77522","21448","4.2","1.1","96078","22654","3881","382","63653","8203","54.3","5.4","53788","7430","46.0","5.4","46927","12622","8.3","2.4","80625","37741","45.7","5.4","80000","17316","37.6","5.6","61250","8513","8.0","2.3","181923","45259","30.8","(X)","(X)","(X)","31.0","(X)","(X)","(X)","28.0","(X)","(X)","(X)",
"8600000US11746","ZCTA5 11746","21278","386","97796","5670","79.2","1.6","104534","5027","5.6","0.9","63750","29657","0.1","0.2","-","**","6.3","1.0","108229","27688","0.0","0.2","-","**","7.6","1.3","43442","8375","1.1","0.5","60600","80430","15.2","1.5","60059","16849","72.4","1.7","107495","4638","1.2","0.6","40323","23024","27.4","1.8","91400","14855","48.2","1.9","118014","5944","23.3","1.5","62407","4135","16788","386","109075","3607","47.9","1.9","110497","7334","52.1","1.9","107500","4312","79.9","2.2","126984","5449","15.2","2.0","56104","8114","4.9","1.2","49655","18668","4490","354","52605","6539","60.3","4.9","47686","4652","50.0","5.1","38750","10970","10.3","3.3","84097","30197","39.7","4.9","60529","9106","28.4","4.1","54542","12049","11.4","3.3","80410","25319","31.4","(X)","(X)","(X)","30.1","(X)","(X)","(X)","28.2","(X)","(X)","(X)",
"8600000US11747","ZCTA5 11747","7189","215","112699","15235","89.6","3.0","109407","15219","3.7","2.2","145298","112826","0.0","0.5","-","**","5.9","1.9","139096","24878","0.0","0.5","-","**","0.7","0.9","-","**","0.2","0.2","-","**","2.9","1.5","81953","111293","87.4","3.0","109429","15424","0.0","0.5","-","**","24.7","2.8","139538","35076","40.7","3.7","153906","19404","34.6","2.9","68046","4160","5576","258","133949","18007","43.4","3.7","154630","31386","56.6","3.7","111800","19355","83.8","3.8","149612","14407","12.1","3.4","77721","37686","4.0","2.7","104821","124629","1613","270","48150","13742","67.6","9.3","40881","6209","65.1","9.0","40041","6381","2.5","2.2","98875","47259","32.4","9.3","117738","54161","26.3","8.8","119821","34219","6.0","5.7","19555","154803","31.1","(X)","(X)","(X)","31.8","(X)","(X)","(X)","24.9","(X)","(X)","(X)",
"8600000US11749","ZCTA5 11749","1037","93","90699","8540","77.3","5.4","88846","6887","12.2","2.9","100357","36986","0.0","3.1","-","**","7.7","3.3","98889","21347","0.0","3.1","-","**","2.2","2.4","93125","23160","0.6","1.0","-","**","23.9","6.3","90652","14859","55.3","7.3","88317","5928","0.0","3.1","-","**","29.5","6.2","91842","10801","53.3","6.1","100677","23663","17.2","2.8","75938","21447","790","74","96774","10040","47.2","9.2","83750","37827","52.8","9.2","97298","6602","73.8","9.3","106458","20833","17.6","7.5","47560","38774","8.6","5.2","91316","12882","247","66","71313","15896","78.9","9.6","75156","19362","63.6","12.0","69792","17410","15.4","10.7","153500","100114","21.1","9.6","59583","44019","13.0","8.3","58750","38768","8.1","6.5","133214","132606","22.0","(X)","(X)","(X)","26.5","(X)","(X)","(X)","7.7","(X)","(X)","(X)",
"8600000US11751","ZCTA5 11751","5152","213","95515","6000","94.0","2.7","94826","7175","3.2","2.2","97113","62823","0.0","0.6","-","**","0.9","0.7","148750","127200","0.0","0.6","-","**","0.9","0.9","112188","175548","1.0","1.2","-","**","9.9","3.1","93690","43631","85.0","3.5","95545","7809","0.7","0.8","-","**","29.7","3.4","100789","4987","48.0","3.0","108400","18635","21.6","2.3","62841","15196","3678","270","108490","3779","40.2","3.9","112284","23662","59.8","3.9","102775","8324","79.0","4.7","126651","9803","17.0","3.9","63833","14131","4.0","2.0","90556","27540","1474","237","53361","9734","53.7","9.3","41931","17472","42.2","8.4","41439","13220","11.5","7.6","71875","96579","46.3","9.3","56118","11880","39.8","8.2","52872","9004","6.6","6.1","82468","30354","30.9","(X)","(X)","(X)","32.0","(X)","(X)","(X)","28.2","(X)","(X)","(X)",
"8600000US11752","ZCTA5 11752","2987","108","94574","6135","94.8","2.9","96833","5831","2.3","2.0","40682","74195","0.4","0.6","-","**","2.1","1.8","82353","192994","0.0","1.1","-","**","0.0","1.1","-","**","0.4","0.6","-","**","9.8","2.9","140338","9941","86.2","3.8","93382","4991","0.3","0.4","-","**","27.8","3.6","109861","13671","45.7","4.0","103281","16297","26.2","2.7","61382","14006","2502","121","101423","9494","45.4","4.1","110375","17191","54.6","4.1","99550","12006","81.5","3.8","106836","10078","12.2","3.7","65000","15069","6.3","2.1","140726","8178","485","115","49938","12227","58.4","14.3","36042","13135","55.3","14.4","34643","10242","3.1","3.7","-","**","41.6","14.3","70778","17884","31.3","13.6","63929","37497","10.3","10.1","77024","38084","35.2","(X)","(X)","(X)","32.7","(X)","(X)","(X)","42.3","(X)","(X)","(X)",
"8600000US11753","ZCTA5 11753","4078","164","153438","14369","74.5","3.9","158292","19224","1.0","1.1","-","**","0.8","0.9","-","**","23.6","3.8","150042","38437","0.0","0.8","-","**","0.0","0.8","-","**","0.2","0.3","-","**","1.7","1.0","67981","32198","73.3","3.9","159292","18757","0.3","0.4","-","**","23.7","3.4","174653","38012","50.6","3.2","180817","28422","25.4","3.0","89844","29185","3352","208","172125","15326","49.5","4.4","200640","14281","50.5","4.4","148523","12079","88.3","2.7","181303","17735","6.8","2.3","57386","26383","5.0","2.4","121250","42720","726","172","88906","14828","52.1","12.5","68684","16711","40.5","11.1","65625","28327","11.6","8.1","100781","25882","47.9","12.5","119219","119161","43.5","12.6","101932","57846","4.4","7.0","-","**","34.8","(X)","(X)","(X)","32.4","(X)","(X)","(X)","43.4","(X)","(X)","(X)",
"8600000US11754","ZCTA5 11754","6636","187","98226","6026","96.5","2.0","99339","5662","0.0","0.1","-","**","0.0","0.5","-","**","1.5","1.2","85500","36865","0.0","0.5","-","**","1.5","1.6","19612","105376","0.4","0.5","-","**","3.5","1.7","74583","71526","94.6","2.1","98992","5593","0.2","0.3","-","**","23.3","3.0","114333","26073","46.6","3.6","123304","9553","29.9","2.4","50917","7280","5010","215","117016","10547","43.0","3.9","127213","8883","57.0","3.9","106569","11971","85.0","3.3","127447","7732","11.0","2.6","66326","30058","4.0","1.9","83781","24705","1626","190","44071","3338","65.8","9.0","32917","11378","62.2","8.9","29112","8983","3.6","2.6","104018","81357","34.2","9.0","65125","27079","25.5","8.3","57989","27441","8.7","4.2","93750","57792","28.9","(X)","(X)","(X)","30.8","(X)","(X)","(X)","21.7","(X)","(X)","(X)",
"8600000US11755","ZCTA5 11755","3982","191","94167","11024","89.9","2.7","94583","10800","1.7","1.3","124861","108475","0.0","0.8","-","**","4.9","1.5","59635","82914","0.0","0.8","-","**","1.4","1.0","47500","83473","2.1","1.4","111071","60839","6.5","2.6","64336","49744","84.7","3.1","96602","10495","0.3","0.3","-","**","31.5","4.1","79693","13176","48.5","3.9","113299","7590","19.7","2.5","53000","13697","3173","147","109554","8364","45.9","4.2","111938","14957","54.1","4.2","107788","12195","80.6","4.6","118686","5071","13.0","3.3","71154","25107","6.3","2.9","81250","124953","809","152","34861","7914","57.0","8.8","26484","9884","50.7","8.7","23667","8332","6.3","3.4","97679","103610","43.0","8.8","41686","13274","35.4","9.4","41453","14551","7.7","5.5","46250","73020","29.1","(X)","(X)","(X)","29.8","(X)","(X)","(X)","23.9","(X)","(X)","(X)",
"8600000US11756","ZCTA5 11756","13644","248","99588","5896","90.0","1.7","100308","6339","0.3","0.2","96917","63012","0.0","0.2","-","**","5.4","1.1","106250","23673","0.0","0.2","-","**","3.4","1.1","86250","21807","0.9","0.5","100500","76318","8.9","1.3","91734","12766","84.8","1.8","99698","6139","0.2","0.2","-","**","26.8","1.9","118081","8371","49.0","1.9","109987","5379","24.1","1.7","54913","4216","11300","353","106667","4148","43.7","2.5","113614","8578","56.3","2.5","100588","6462","77.4","2.3","117950","7330","15.5","2.1","75596","7203","7.0","1.5","78281","17132","2344","278","53423","9616","53.4","7.4","38004","8560","43.3","7.0","26389","11555","10.0","4.9","73229","26148","46.6","7.4","67271","5793","42.0","7.2","65986","6758","4.7","2.7","113854","39681","41.9","(X)","(X)","(X)","42.9","(X)","(X)","(X)","31.0","(X)","(X)","(X)",
"8600000US11757","ZCTA5 11757","15068","327","82383","4137","93.4","1.6","84993","4389","2.3","0.9","48015","15023","0.2","0.2","-","**","1.9","0.9","76348","11565","0.0","0.2","-","**","1.4","0.8","29286","72840","0.8","0.4","76838","45769","7.5","1.2","77353","34447","87.9","1.8","84823","4313","0.6","0.5","81976","26970","28.2","1.9","95364","5833","48.8","1.9","93041","6164","22.3","1.5","50826","4787","11498","328","93950","4400","44.1","2.5","93520","6514","55.9","2.5","94320","5151","75.7","2.9","100200","6270","17.1","2.3","63048","5241","7.2","1.6","90850","21318","3570","384","43207","8239","61.0","6.2","34544","4942","52.6","6.1","30938","4408","8.4","3.0","92024","25080","39.0","6.2","58256","6224","32.1","6.1","52083","8601","6.9","3.0","98113","2922","33.3","(X)","(X)","(X)","33.0","(X)","(X)","(X)","28.7","(X)","(X)","(X)",
"8600000US11758","ZCTA5 11758","18256","317","104986","6121","91.4","1.1","109936","4787","4.0","0.7","70914","8604","0.2","0.3","-","**","1.6","0.6","127596","61256","0.0","0.2","-","**","1.4","0.8","100752","21858","1.4","0.9","42988","45535","6.3","1.5","100947","11563","87.0","1.6","109619","4830","0.4","0.3","54167","38910","24.7","1.6","130000","7051","46.0","1.8","125781","7945","29.0","1.4","56433","2749","14400","360","119338","6366","43.2","2.3","135614","6162","56.8","2.3","108901","6623","83.9","2.0","131107","5292","11.1","1.6","67857","10460","5.0","1.1","80242","22467","3856","306","47158","4556","49.6","5.7","37358","6817","42.6","5.2","31590","4214","7.0","2.6","93657","19163","50.4","5.7","60648","10383","38.3","5.2","49614","10504","12.1","3.7","100272","45746","30.0","(X)","(X)","(X)","31.0","(X)","(X)","(X)","24.7","(X)","(X)","(X)",
"8600000US11762","ZCTA5 11762","7279","205","112198","9967","97.6","0.9","113715","9806","0.5","0.6","-","**","0.0","0.4","-","**","1.4","0.6","71953","22205","0.0","0.4","-","**","0.0","0.4","-","**","0.5","0.4","150481","190794","4.8","1.7","116964","75892","92.8","2.0","112760","11236","0.1","0.2","-","**","24.4","1.9","144300","8824","45.8","2.4","134707","5682","29.7","2.1","59634","7093","6007","221","128224","7594","42.3","2.3","134297","7925","57.7","2.3","119971","15004","88.0","2.1","133982","5288","9.3","1.9","68906","12423","2.7","1.0","101389","68429","1272","180","45177","13233","74.3","6.5","33925","7308","69.0","6.7","31905","9328","5.3","2.6","138036","91833","25.7","6.5","89861","19629","17.1","5.1","54722","19978","8.6","4.4","157542","74145","28.0","(X)","(X)","(X)","26.7","(X)","(X)","(X)","33.0","(X)","(X)","(X)",
"8600000US11763","ZCTA5 11763","9505","316","88772","6230","87.2","2.3","87969","6686","8.6","1.6","84125","15507","0.4","0.5","-","**","1.5","0.8","106458","70847","0.0","0.3","-","**","1.3","1.4","93939","22865","0.9","0.5","15658","22720","14.6","2.6","92523","12497","74.8","2.8","86541","6329","1.0","0.7","18056","26705","31.3","3.0","93348","5675","46.3","2.8","100189","9143","21.5","2.4","40370","6555","7114","306","100711","5668","43.7","4.1","104303","5200","56.3","4.1","96643","5908","74.2","3.9","107871","5099","18.3","3.1","63950","17806","7.5","2.4","69198","52589","2391","317","28125","17350","63.0","6.9","20926","6995","55.0","8.4","22533","6959","8.0","4.9","17015","72411","37.0","6.9","56951","18531","24.7","5.9","50172","33316","12.3","5.7","91853","30370","40.4","(X)","(X)","(X)","41.5","(X)","(X)","(X)","35.3","(X)","(X)","(X)",
"8600000US11764","ZCTA5 11764","4296","177","113630","11856","95.8","2.2","114555","11645","1.7","1.6","86806","56893","0.0","0.8","-","**","2.3","1.5","84212","36658","0.0","0.8","-","**","0.0","0.8","-","**","0.2","0.4","-","**","2.7","2.5","85833","48707","94.0","3.1","115052","11618","0.8","1.2","-","**","28.6","3.7","109000","28277","53.1","4.4","138417","17170","17.4","2.9","75795","35098","3558","191","127926","10049","52.7","5.7","115517","23733","47.3","5.7","140109","22212","81.8","5.7","131891","11499","12.7","4.9","74292","58138","5.5","3.7","105944","88303","738","156","50490","9474","66.7","15.8","51422","15948","61.7","16.0","51152","14006","5.0","5.8","-","**","33.3","15.8","49505","24890","29.7","16.1","49154","13925","3.7","5.8","-","**","40.5","(X)","(X)","(X)","41.3","(X)","(X)","(X)","36.3","(X)","(X)","(X)",
"8600000US11765","ZCTA5 11765","253","40","165125","24383","94.1","3.7","165000","24735","0.0","12.0","-","**","0.0","12.0","-","**","4.7","3.3","225000","148534","0.0","12.0","-","**","1.2","1.5","-","**","0.0","12.0","-","**","4.3","3.4","46458","37652","90.9","4.6","165250","20541","0.0","12.0","-","**","12.3","5.2","93438","12002","46.2","8.2","250,000+","***","41.5","8.7","163036","29221","200","33","178000","35639","32.5","10.9","210625","109062","67.5","10.9","174063","55282","92.5","5.0","177750","28200","3.5","2.7","198125","258891","4.0","4.2","-","**","53","24","60625","82838","56.6","22.9","61250","102807","52.8","23.8","55000","90189","3.8","8.0","-","**","43.4","22.9","37292","124533","43.4","22.9","37292","124533","0.0","40.7","-","**","36.8","(X)","(X)","(X)","33.5","(X)","(X)","(X)","49.1","(X)","(X)","(X)",
"8600000US11766","ZCTA5 11766","4291","223","104110","11244","95.1","2.6","104640","10230","1.1","1.5","-","**","0.0","0.8","-","**","3.4","2.2","122639","272689","0.0","0.8","-","**","0.0","0.8","-","**","0.4","0.7","-","**","2.5","1.8","176987","45398","92.6","3.2","103466","9757","0.0","0.8","-","**","24.0","3.9","123611","37068","47.4","4.5","134006","18335","28.6","3.2","61279","12632","3330","193","127500","18517","43.0","4.7","141111","12854","57.0","4.7","117976","6719","87.7","4.0","134514","12081","8.5","3.0","95313","52364","3.8","2.9","39018","130093","961","176","39495","25703","58.9","10.0","31458","20818","55.5","10.7","29050","16089","3.4","2.8","126875","26652","41.1","10.0","67607","41861","36.9","10.4","52083","37525","4.2","4.5","-","**","39.0","(X)","(X)","(X)","37.7","(X)","(X)","(X)","43.4","(X)","(X)","(X)",
"8600000US11767","ZCTA5 11767","4768","165","109204","6628","93.4","2.6","110962","7349","2.0","1.9","107740","96344","0.0","0.7","-","**","4.1","1.8","92625","28031","0.0","0.7","-","**","0.4","0.5","-","**","0.1","0.2","-","**","4.7","2.2","85795","38372","89.1","3.3","111421","6555","1.0","1.5","-","**","33.3","4.7","112568","12890","44.4","4.1","124053","12681","21.3","3.6","60396","8621","3985","211","113616","7590","52.1","4.8","117961","13159","47.9","4.8","111789","12993","80.1","5.0","127208","11230","15.4","4.6","55417","17260","4.5","3.3","90547","48665","783","163","54339","9598","62.1","9.8","53246","13688","52.6","10.5","48929","24667","9.5","7.2","91613","40214","37.9","9.8","67589","27950","31.9","9.1","54615","28314","6.0","5.9","164766","33893","35.5","(X)","(X)","(X)","39.4","(X)","(X)","(X)","14.3","(X)","(X)","(X)",
"8600000US11768","ZCTA5 11768","7735","229","120309","5687","95.9","1.5","118750","6258","0.1","0.1","-","**","0.4","0.4","-","**","3.1","1.2","202167","98528","0.0","0.4","-","**","0.0","0.4","-","**","0.6","0.6","87000","129277","1.1","0.7","36797","70797","95.1","1.6","119773","5971","0.0","0.4","-","**","20.1","2.6","150325","21199","53.5","2.6","140795","15090","26.4","2.2","73378","10192","5985","231","140598","10517","45.9","2.7","163409","22408","54.1","2.7","121735","6495","89.4","2.4","149657","8601","7.9","2.1","69792","19988","2.7","1.3","128977","43749","1750","276","49186","14035","66.0","8.4","42454","11062","55.4","8.6","37256","3585","10.6","6.2","105167","2465","34.0","8.4","76250","43018","27.9","7.8","76402","54796","6.1","3.3","69688","118982","28.3","(X)","(X)","(X)","29.0","(X)","(X)","(X)","23.1","(X)","(X)","(X)",
"8600000US11769","ZCTA5 11769","3322","151","92188","17609","96.0","2.4","97083","15965","0.9","0.8","118750","278614","0.0","1.0","-","**","3.0","2.4","45863","20985","0.0","1.0","-","**","0.0","1.0","-","**","0.2","0.3","-","**","3.6","1.9","59000","102638","92.6","2.9","97697","15249","0.0","1.0","-","**","22.7","3.5","116364","20619","46.7","3.4","122722","10943","30.6","3.4","44667","11270","2264","157","122198","9298","38.1","5.1","141268","8724","61.9","5.1","103902","13117","85.0","4.7","128688","12369","12.9","4.4","84962","34528","2.0","1.7","42031","136222","1058","156","40395","13189","73.4","8.4","37603","6963","66.1","9.4","35195","12924","7.4","5.7","106071","26241","26.6","8.4","64934","21695","26.2","8.4","72617","25749","0.4","0.7","-","**","34.8","(X)","(X)","(X)","39.2","(X)","(X)","(X)","24.6","(X)","(X)","(X)",
"8600000US11770","ZCTA5 11770","66","32","88750","77228","95.5","7.0","83125","69706","0.0","36.3","-","**","0.0","36.3","-","**","4.5","7.0","-","**","0.0","36.3","-","**","0.0","36.3","-","**","0.0","36.3","-","**","0.0","36.3","-","**","95.5","7.0","83125","69706","0.0","36.3","-","**","43.9","20.5","160083","143005","33.3","15.5","60000","51995","22.7","12.3","84375","84002","48","25","143750","87445","50.0","22.4","160500","63130","50.0","22.4","83750","109351","77.1","23.6","160250","23563","18.8","20.8","46250","926","4.2","8.4","-","**","18","15","22500","78863","94.4","14.9","9375","76391","77.8","28.1","6250","35760","16.7","21.4","-","**","5.6","14.9","-","**","5.6","14.9","-","**","0.0","69.9","-","**","33.3","(X)","(X)","(X)","33.3","(X)","(X)","(X)","33.3","(X)","(X)","(X)",
